y_true,y_prob
0,0.022365402
0,0.008262739
0,0.005335641
0,0.008315196
0,0.007006651
0,0.01578522
0,0.017999133
0,0.062255904
0,0.07086601
0,0.02720808
0,0.13679677
0,0.010576221
0,0.16148353
0,0.16148353
0,0.52268016
0,0.49107742
0,0.4353396
0,0.491293
0,0.47932604
0,0.47805393
0,0.4462744
0,0.37170205
0,0.44201452
0,0.16229129
0,0.59922314
1,0.20291568
0,0.6786506
1,0.35153174
1,0.4204005
1,0.69517237
0,0.6088854
1,0.49859923
0,0.045821276
0,0.026715763
0,0.03956188
0,0.06968365
0,0.04193744
0,0.090866536
0,0.3932084
0,0.71408045
0,0.55425346
0,0.27506346
0,0.15349273
1,0.15898502
1,0.38834026
0,0.5327342
0,0.3520818
0,0.097822905
0,0.07521674
0,0.66613126
0,0.075814076
0,0.0967844
0,0.26989585
1,0.6879935
1,0.77136
1,0.11448186
0,0.13495573
0,0.19658925
0,0.20201394
0,0.25777414
1,0.40900797
1,0.06346364
0,0.49026546
0,0.2957113
0,0.33150652
1,0.108133346
1,0.13561279
1,0.08821019
1,0.77428424
1,0.7603564
1,0.7460631
1,0.47656733
0,0.10805723
0,0.47321114
0,0.22131449
0,0.30322832
1,0.64902335
1,0.546135
0,0.546135
0,0.63186944
0,0.54312825
1,0.6128608
1,0.3486494
0,0.49869925
0,0.3181004
1,0.4136145
1,0.6941184
1,0.57223237
0,0.02319154
0,0.011918985
0,0.015379733
0,0.035528094
0,0.049075004
0,0.02319154
1,0.6008829
1,0.40362522
1,0.45720005
1,0.7094027
1,0.5805138
1,0.30074534
0,0.30743304
0,0.24865668
0,0.31718996
0,0.5291656
1,0.5146914
1,0.6095649
1,0.57092273
0,0.25515026
0,0.036767185
1,0.79510385
1,0.3273768
0,0.10697615
0,0.43992147
0,0.4226381
0,0.17660241
1,0.4326151
0,0.11650812
0,0.13699615
0,0.17116316
0,0.5486342
1,0.31826237
0,0.44692117
0,0.50032204
1,0.5391974
0,0.37149113
0,0.45673376
0,0.78610086
0,0.73198175
0,0.30193985
1,0.701017
0,0.18497938
1,0.77559376
1,0.7379726
1,0.65216523
1,0.71203953
0,0.41864663
0,0.7239907
1,0.72328186
1,0.6859473
0,0.02383105
0,0.008289599
1,0.6064242
1,0.6252748
0,0.43794933
0,0.17340747
1,0.5621295
0,0.38000658
0,0.28641534
0,0.54221475
0,0.22861238
0,0.0074912272
0,0.004581529
0,0.011425867
0,0.5177899
1,0.35967195
1,0.35967195
0,0.4266004
1,0.64824057
0,0.7035568
1,0.47455147
0,0.24834137
1,0.47381195
0,0.093062185
1,0.6330838
1,0.5080237
1,0.5080237
0,0.17096107
1,0.33170012
0,0.42972204
1,0.78110886
0,0.44940692
1,0.6627886
1,0.6378183
0,0.034896627
0,0.089381665
0,0.3202593
0,0.52443194
0,0.52443194
1,0.7315606
0,0.03245611
0,0.03245611
0,0.03245611
1,0.6137841
1,0.57618403
1,0.50591695
0,0.004396421
0,0.020584723
0,0.06102165
0,0.009431766
0,0.42444393
0,0.714645
0,0.17421266
0,0.3437041
0,0.3960552
0,0.24540271
0,0.23306248
1,0.46439728
0,0.21620068
1,0.76064795
1,0.76064795
0,0.42362413
1,0.7193692
1,0.76040035
1,0.73427796
0,0.0050892765
0,0.49631727
1,0.38697162
1,0.5440727
0,0.31974733
0,0.26662147
1,0.38897184
0,0.013478448
1,0.14362955
0,0.2703497
1,0.14362955
1,0.38897184
0,0.10714491
0,0.059152443
0,0.25039837
0,0.049013365
1,0.753413
1,0.3583016
0,0.021112196
0,0.03753987
0,0.17100275
1,0.56350595
0,0.51279294
0,0.10728574
1,0.3999012
0,0.016344465
1,0.56982124
0,0.5123994
1,0.6334603
0,0.13048288
0,0.63300794
0,0.105978414
1,0.7327548
1,0.7407754
0,0.3431165
0,0.36897293
0,0.5042897
0,0.3959599
1,0.50225365
0,0.58782446
1,0.112909466
0,0.45735615
0,0.4986305
0,0.40659234
0,0.40659234
0,0.47671923
1,0.42765594
1,0.40494186
0,0.36837447
1,0.43487877
0,0.03540161
0,0.4459125
1,0.82347006
0,0.7863611
0,0.61888087
0,0.04230304
0,0.04230304
0,0.026092673
0,0.04230304
0,0.026092673
0,0.15476711
0,0.15476711
0,0.26987496
0,0.20118752
0,0.2633671
0,0.14809288
1,0.7032629
1,0.37120244
0,0.5595082
0,0.061142102
0,0.2296854
0,0.13982216
0,0.042930946
0,0.23695096
0,0.7608349
1,0.62619865
0,0.15028526
0,0.35656026
0,0.21840607
1,0.69289184
0,0.4614835
0,0.60844254
0,0.036621336
1,0.6669266
1,0.37895238
1,0.37895238
1,0.12656826
0,0.5089723
0,0.4464912
0,0.3524532
1,0.39597735
0,0.52946687
1,0.6614982
0,0.2988792
1,0.49020177
0,0.46526152
1,0.6028884
1,0.7030789
1,0.69290847
1,0.46484703
0,0.41585264
0,0.53872323
1,0.4153752
0,0.33714798
1,0.48530018
0,0.40693423
0,0.5986234
0,0.2942219
1,0.3580259
0,0.1151691
0,0.1151691
0,0.64977545
0,0.22406447
1,0.6903114
1,0.7333647
0,0.15343839
0,0.17395508
0,0.12802815
0,0.626817
1,0.06524282
0,0.11282227
0,0.0016709323
0,0.04887531
0,0.04887531
0,0.20602411
0,0.111484915
0,0.111484915
0,0.038329445
1,0.5172619
1,0.6374608
0,0.54943454
1,0.6870086
1,0.6829593
0,0.6221401
1,0.57007295
1,0.57007295
0,0.32729605
1,0.7016837
0,0.47688782
0,0.49375755
1,0.68236864
1,0.68326336
1,0.79875827
0,0.53226364
0,0.55929047
0,0.007923516
1,0.09904502
0,0.21763615
0,0.21763615
0,0.15893587
0,0.21763615
0,0.036547717
1,0.6389768
1,0.680624
0,0.047852524
1,0.44518077
1,0.23564622
1,0.24484365
1,0.7480055
0,0.02933096
0,0.48550567
0,0.37818778
0,0.48032936
0,0.1314589
0,0.16661626
0,0.26700965
0,0.16661626
1,0.5171103
1,0.5989703
0,0.545581
0,0.35975575
1,0.54411757
1,0.6905085
1,0.7383838
0,0.19891383
0,0.15562184
0,0.6801052
0,0.08691165
1,0.45962542
1,0.5578767
0,0.09744014
0,0.33090362
1,0.5880984
0,0.42179802
1,0.69249797
1,0.7706533
1,0.7671215
1,0.6891506
0,0.51347196
0,0.28787208
0,0.55454403
0,0.6513264
1,0.78912616
1,0.717638
0,0.4645268
0,0.5481869
0,0.3247691
1,0.15137625
0,0.4293281
0,0.009523326
0,0.010513479
0,0.21266414
0,0.21266414
0,0.0085172085
1,0.6374799
0,0.024409886
0,0.53040886
0,0.1401239
0,0.16560055
0,0.42834213
1,0.5870453
0,0.023378642
0,0.07602974
0,0.030747658
0,0.047735207
0,0.31612846
0,0.6630225
1,0.5875628
0,0.32961568
1,0.56079423
0,0.25964135
0,0.045390226
0,0.034159802
0,0.020582179
0,0.21837087
0,0.053157922
0,0.29235086
0,0.07448792
1,0.18593422
0,0.29846543
0,0.16908193
0,0.10952325
0,0.064153716
0,0.29121327
0,0.1843172
0,0.24840069
0,0.07196827
0,0.2705612
0,0.23122303
0,0.0716585
0,0.0148134325
0,0.03965798
0,0.15865432
0,0.3507618
1,0.7282921
0,0.07567964
0,0.073037714
0,0.073037714
0,0.014624093
1,0.16248287
0,0.008961588
0,0.07212829
0,0.0733651
0,0.03750006
0,0.20517687
0,0.0942508
0,0.0534336
0,0.023423968
0,0.21255638
0,0.16402203
0,0.048121586
0,0.015951253
0,0.07010092
1,0.16246071
0,0.03084914
0,0.07414995
1,0.62312084
1,0.6514911
0,0.11939282
0,0.33226725
1,0.6855389
1,0.3949091
1,0.5649476
0,0.13342415
0,0.16715355
0,0.18999963
0,0.35914823
0,0.35914823
0,0.40631166
1,0.5547546
1,0.52105653
1,0.5234292
0,0.6844655
1,0.5326376
0,0.5353521
0,0.018005565
1,0.77449304
0,0.64404476
0,0.48535278
0,0.0733096
0,0.0733096
0,0.0733096
1,0.47163424
0,0.17979883
0,0.09032637
0,0.31444004
0,0.46325272
1,0.73623216
1,0.6997983
1,0.68754333
1,0.6739781
1,0.7043667
1,0.68976283
1,0.7500199
1,0.73574877
1,0.73574877
1,0.72959924
0,0.23966412
1,0.5744108
0,0.46774548
0,0.5954287
0,0.46774548
0,0.43712214
0,0.41154647
0,0.41662633
0,0.020339752
0,0.344399
0,0.4521551
1,0.7040145
0,0.16524021
1,0.43094775
0,0.18052179
0,0.09960479
0,0.21335961
1,0.44246152
0,0.42276108
1,0.34754795
0,0.07198645
0,0.4740821
0,0.43034664
0,0.66461086
1,0.7090184
0,0.42628342
0,0.3744647
1,0.41146845
0,0.22467184
1,0.32457644
1,0.11437268
1,0.1750884
1,0.64244974
0,0.2968313
0,0.3241789
0,0.42170444
0,0.584744
0,0.4062262
1,0.69145244
0,0.22260636
1,0.2903139
1,0.23078792
1,0.30157682
0,0.22105674
0,0.19887623
0,0.15237238
0,0.1701206
0,0.13389947
0,0.15222552
0,0.11584428
0,0.13254054
0,0.11400823
0,0.3749312
0,0.4338496
0,0.3889732
1,0.38992336
1,0.35680735
0,0.40210223
1,0.80610013
1,0.3286573
1,0.3286573
0,0.21740925
0,0.20952253
1,0.63571393
0,0.590994
0,0.053999066
0,0.077220306
1,0.28482902
1,0.27958462
1,0.45761517
0,0.02177077
0,0.48673573
1,0.507686
1,0.42052212
0,0.325786
0,0.34128347
1,0.6487633
1,0.63015616
0,0.2569495
0,0.07321306
0,0.4674796
0,0.36534333
0,0.17054257
1,0.6356688
0,0.15639414
1,0.37269413
0,0.043555547
1,0.68773675
0,0.010466524
1,0.62185574
0,0.041139536
0,0.12698328
0,0.09430442
0,0.014254878
1,0.6825164
0,0.013453248
0,0.5207708
1,0.6177647
1,0.67225385
1,0.35959965
0,0.52503896
0,0.5196541
1,0.4119514
0,0.15807697
0,0.6115513
0,0.56903243
0,0.29888391
1,0.52336305
1,0.43872875
0,0.48373303
0,0.023859471
0,0.017275613
0,0.017275613
0,0.045844033
1,0.14144254
0,0.44602823
0,0.76799065
1,0.6677358
0,0.55783224
1,0.41872394
0,0.09954256
1,0.53698325
1,0.5115831
0,0.38493
1,0.75852877
0,0.6015615
0,0.024190046
0,0.44764298
0,0.5178972
0,0.08659256
0,0.49156362
1,0.46313298
0,0.04294046
0,0.045225084
0,0.024454562
0,0.5307821
1,0.5711814
