y_true,y_prob
0,0.014338364
0,0.0057195313
0,0.0037245264
0,0.006167554
0,0.0046735546
0,0.009984744
0,0.012292406
0,0.03191746
0,0.0356073
0,0.015237636
0,0.07147162
0,0.0068262396
0,0.08192712
0,0.08192712
0,0.41168875
0,0.42354202
0,0.30604222
0,0.4274128
0,0.342409
0,0.3690813
0,0.24586026
0,0.2045873
0,0.31845644
0,0.07946667
0,0.48408875
1,0.10520218
0,0.611457
1,0.23859514
1,0.29151285
1,0.6355498
0,0.7197505
1,0.43980718
0,0.023348482
0,0.016557181
0,0.020498434
0,0.03048809
0,0.019333791
0,0.03634011
0,0.2958785
0,0.6644975
0,0.48791993
0,0.17339298
0,0.0856464
1,0.07157861
1,0.2031875
0,0.44147992
0,0.25055546
0,0.049906954
0,0.047011424
0,0.67857945
0,0.034835268
0,0.04579724
0,0.16059251
1,0.6496242
1,0.76112443
1,0.05588764
0,0.061683193
0,0.11125089
0,0.09906626
0,0.1209716
1,0.29580703
1,0.038010005
0,0.39553618
0,0.15613812
0,0.21675374
1,0.057883415
1,0.06585347
1,0.041217167
1,0.7367106
1,0.73334527
1,0.70809126
1,0.3616307
0,0.04997191
0,0.4057622
0,0.11134479
0,0.1872459
1,0.59119236
1,0.43654794
0,0.43654794
0,0.55408025
0,0.41451654
1,0.53509307
1,0.17152527
0,0.30348668
0,0.15316303
1,0.30876115
1,0.6944492
1,0.5418412
0,0.016113916
0,0.008468086
0,0.011483522
0,0.022779724
0,0.024045521
0,0.016113916
1,0.5468435
1,0.29866523
1,0.3380633
1,0.6523645
1,0.519374
1,0.17172427
0,0.19209899
0,0.12369002
0,0.1943478
0,0.42496726
1,0.40634838
1,0.5238453
1,0.46980146
0,0.16024116
0,0.018319622
1,0.7642522
1,0.22938707
0,0.04791734
0,0.33504844
0,0.24967672
0,0.10548913
1,0.30087203
0,0.06295671
0,0.0757448
0,0.08963183
0,0.4548828
1,0.20798776
0,0.33624417
0,0.37097996
1,0.43579388
0,0.22033344
0,0.3395523
0,0.755491
0,0.6977358
0,0.19728298
1,0.6569315
0,0.09089989
1,0.76648897
1,0.7481174
1,0.7556392
1,0.7668111
0,0.32010514
0,0.6915308
1,0.6820631
1,0.69394433
0,0.015734155
0,0.004746346
1,0.48106927
1,0.51439506
0,0.24774423
0,0.08023294
1,0.5288496
0,0.2583276
0,0.15556476
0,0.47734982
0,0.11579474
0,0.0056829853
0,0.0029589199
0,0.0066448976
0,0.4604604
1,0.16824308
1,0.16824308
0,0.33599353
1,0.6376406
0,0.6454145
1,0.31631657
0,0.13753858
1,0.38590628
0,0.048354805
1,0.59833217
1,0.3447546
1,0.3447546
0,0.11145052
1,0.21641618
0,0.3242214
1,0.75165963
0,0.3756056
1,0.57271445
1,0.52531314
0,0.018220233
0,0.040924907
0,0.22259916
0,0.34451193
0,0.34451193
1,0.71468174
0,0.024058014
0,0.024058014
0,0.024058014
1,0.46147335
1,0.42084724
1,0.33766788
0,0.0024298863
0,0.013514718
0,0.03915834
0,0.0064829225
0,0.286208
0,0.59495413
0,0.10138026
0,0.24501796
0,0.29310262
0,0.14617737
0,0.1209655
1,0.36766234
0,0.10637381
1,0.75121725
1,0.75121725
0,0.33447078
1,0.75741935
1,0.7645875
1,0.75787115
0,0.002550341
0,0.39306027
1,0.21654591
1,0.48637238
0,0.19487062
0,0.15106891
1,0.27350846
0,0.010979431
1,0.07991166
0,0.17102501
1,0.07991166
1,0.27350846
0,0.056785084
0,0.030652309
0,0.14935797
0,0.0199145
1,0.77119076
1,0.2380247
0,0.011671841
0,0.022724282
0,0.08628687
1,0.5753962
0,0.41097608
0,0.051741462
1,0.26394436
0,0.009755188
1,0.43018323
0,0.37361506
1,0.5205018
0,0.059075728
0,0.660407
0,0.0418886
1,0.6914781
1,0.69999325
0,0.25133565
0,0.27311423
0,0.43245247
0,0.26051903
1,0.42575172
0,0.550361
1,0.055139307
0,0.34577948
0,0.37347966
0,0.35767257
0,0.35767257
0,0.3986256
1,0.29915127
1,0.2214991
0,0.26277685
1,0.31058225
0,0.023220096
0,0.31463838
1,0.77336
0,0.7571353
0,0.55962884
0,0.023900658
0,0.023900658
0,0.015805561
0,0.023900658
0,0.015805561
0,0.09701611
0,0.09701611
0,0.17969461
0,0.105821185
0,0.15980186
0,0.07568866
1,0.71170014
1,0.26407257
0,0.41708174
0,0.034802362
0,0.12834083
0,0.06873284
0,0.027162671
0,0.14507072
0,0.7221419
1,0.6169522
0,0.061791006
0,0.25902212
0,0.13321784
1,0.7366432
0,0.34208593
0,0.56179094
0,0.019334134
1,0.57083
1,0.26803377
1,0.26803377
1,0.061446596
0,0.39021942
0,0.2993046
0,0.17803718
1,0.30086938
0,0.48315024
1,0.6842252
0,0.1404517
1,0.36458552
0,0.328009
1,0.61146975
1,0.62626076
1,0.6140363
1,0.35871828
0,0.23464239
0,0.42424178
1,0.22734568
0,0.22776593
1,0.37685588
0,0.28974342
0,0.5032284
0,0.17850854
1,0.22065912
0,0.062519655
0,0.062519655
0,0.59967345
0,0.10114704
1,0.73086596
1,0.7311523
0,0.0801417
0,0.09200413
0,0.059283376
0,0.5196574
1,0.036645934
0,0.05671085
0,0.0014164257
0,0.025320534
0,0.025320534
0,0.14617366
0,0.07678022
0,0.07678022
0,0.023032546
1,0.4212868
1,0.54063594
0,0.5032897
1,0.6451699
1,0.5841653
0,0.54321504
1,0.56542933
1,0.56542933
0,0.1422868
1,0.6447342
0,0.39153033
0,0.4298296
1,0.6123335
1,0.7019801
1,0.7654536
0,0.45880693
0,0.5540247
0,0.005160578
1,0.046612997
0,0.12084987
0,0.12084987
0,0.08295034
0,0.12084987
0,0.021550123
1,0.5095358
1,0.61334676
0,0.021981621
1,0.3381287
1,0.11734862
1,0.13372663
1,0.7309563
0,0.017118901
0,0.39657223
0,0.28095576
0,0.410728
0,0.05942035
0,0.08075944
0,0.15237273
0,0.08075944
1,0.4375749
1,0.57807124
0,0.39174986
0,0.25163653
1,0.52065
1,0.66645294
1,0.731689
0,0.11496299
0,0.0683601
0,0.59792554
0,0.049876574
1,0.351563
1,0.47474208
0,0.051575854
0,0.22542393
1,0.5567036
0,0.27739212
1,0.6645986
1,0.7314186
1,0.7286439
1,0.6976632
