,Label
169,0
593,0
766,0
1264,0
1376,0
1531,0
1548,0
3632,0
5546,0
6112,0
6664,0
10331,0
11253,0
11259,0
11216,0
7369,0
7370,0
7371,0
7982,0
8426,0
8907,0
10767,0
11221,0
2977,0
6053,0
4872,1
4297,0
5085,1
7332,1
7753,1
7456,0
5337,1
2183,0
2204,0
2205,0
9434,0
9436,0
10634,0
9717,0
5578,0
8286,0
2952,0
6733,0
5093,1
7066,1
7693,0
4593,0
9831,0
8715,0
9190,0
4960,0
9351,0
1278,0
7680,1
2471,1
22,1
313,0
745,0
1230,0
1574,0
1768,1
2056,1
2746,0
6192,0
9709,0
7150,1
8082,1
8196,1
5490,1
7400,1
7401,1
6279,1
9203,0
1112,0
3256,0
9699,0
7787,1
7842,1
7928,0
10326,0
11238,0
5703,1
7914,1
7915,0
10280,0
5510,1
6644,1
4723,1
8,0
9,0
286,0
3201,0
3410,0
8794,0
8351,1
8419,1
8966,1
7474,1
3966,1
1069,1
3627,0
3835,0
10544,0
4089,0
5316,1
7527,1
7999,1
6394,0
3375,0
11002,1
9003,1
3959,0
7393,0
6701,0
3529,0
5159,1
3675,0
7160,0
8102,0
3458,0
4468,1
3744,0
4456,0
4903,1
9947,0
11222,0
2562,0
4801,0
2287,0
9385,1
3388,0
2451,1
6946,1
6947,1
6968,1
5073,0
4619,0
9925,1
9138,1
3281,0
2380,0
4733,1
4734,1
9419,0
4795,0
1747,1
5652,0
8139,0
10355,0
6248,0
629,0
8615,0
10044,0
9773,0
11252,1
11258,1
2033,0
9785,1
11124,0
4359,1
5098,0
4848,1
4220,0
7590,1
6044,1
10447,1
3514,0
4687,1
5833,0
7231,1
10766,0
7498,1
7499,1
8708,0
10033,0
4168,0
11100,0
11116,0
9161,1
382,0
2748,0
7323,0
6013,1
6017,1
11097,1
2864,0
8705,0
8713,0
10736,0
9811,0
11231,0
2044,0
2209,0
2210,0
5472,0
7189,0
7047,1
4716,0
9409,1
9410,1
9795,0
6945,1
6967,1
6984,1
2989,0
6640,0
399,1
8818,1
8136,0
8161,0
52,1
1366,0
1489,1
2736,0
2982,1
4138,1
4176,0
8545,0
9467,0
6099,0
2174,1
1842,1
5522,0
1904,0
8473,0
8049,1
6504,0
8279,0
6688,1
11023,0
4610,1
10443,0
6859,1
4035,0
8925,0
10228,0
3991,1
4664,1
4625,0
5714,0
9953,0
9780,0
7516,1
4823,0
168,1
3820,0
3832,0
9993,0
9994,0
9997,0
9061,1
9118,1
9424,0
4517,1
1483,0
8873,0
2267,1
2640,0
10921,0
81,0
293,0
1141,0
2367,0
8698,0
237,0
1717,0
1872,0
3117,0
3229,0
10104,0
7055,1
4270,1
6702,0
10272,0
5284,0
5285,0
2043,0
2758,0
3378,0
7440,1
9397,0
9008,0
8407,0
2194,1
9625,0
4762,0
4414,0
7230,1
2756,1
2788,1
2823,1
5764,0
6232,0
7287,0
7329,1
11122,0
7621,1
6035,0
4261,1
4262,0
5354,1
2588,1
2601,1
10469,1
4644,0
11152,0
11153,1
5874,0
3332,1
10808,0
9779,0
9900,0
10761,1
10018,0
10898,0
7799,0
3081,0
9168,1
4345,1
2933,0
5967,0
9023,0
2637,0
10746,1
2502,0
861,0
1474,0
1601,0
