,canonical_smiles,Label
2149,CCC[C@@H]1C[C@@]1(CCC)[C@@H](NC(=O)c1ccccc1)c1ccc(C(=O)OC)cc1,1
2225,CCCC[C@@H]1C[C@H]1[C@@H](NC(=O)c1ccccc1)c1ccc(C(F)(F)F)cc1,1
2226,CCCC[C@@H]1C[C@H]1[C@@H](NC(=O)c1ccccc1)c1ccc(Cl)cc1,1
5555,CCCC[C@@H]1C[C@H]1[C@@H](NC(=O)c1ccc(C(F)(F)F)cc1)c1ccc(C(=O)OC)cc1,1
6995,COC(=O)[C@@H]1C[C@H]1[C@@H](NC(=O)c1ccccc1)c1ccccc1,0
4615,Cc1ccc(-c2csc(N/N=C/c3ccco3)n2)cc1,0
3932,CC(C)=NOCc1ccc(-c2cc(-c3ccccc3)no2)cc1,0
10025,Oc1ccccc1-c1cc(-c2ccccc2)no1,0
7578,COc1ccc(N2C(=O)NC(=O)/C(=C(/C)NCCCn3ccnc3)C2=O)cc1,0
9610,O=C(O)c1cccnc1SCc1ccccc1,0
11151,COc1ccc(CN2CCN(C(=O)c3cccs3)CC2)cc1Br,0
9268,O=C(Nc1ccc(S(=O)(=O)N2CCCCC2)cc1)c1ccc(CN2CCc3ccccc3C2)cc1,0
2106,Cc1nc(NCc2ccccc2)c2nc(-c3ccccc3)n(C3CCN(Cc4ccccc4)C3)c2n1,1
9276,O=C(Nc1ccc2nc(SCc3ccc(Cl)cc3)sc2c1)c1ccccc1C(=O)N1CCOCC1,1
10719,N=C(N)NC[C@@H]1COC2(CCCCC2)O1,0
2011,CC1(O)C(=O)C=C2C=C3CCCN3C=C2C1=O,0
10038,OCC/N=C1\CCCc2c1[nH]c1ccc(Br)cc21,0
6221,CCOc1cc(C2NN=C(c3ccccc3)S2)ccc1OCc1ccccc1Cl,0
312,NC(=O)c1ncn(C2OC(CO)C(O)C2O)n1,0
8607,NC(=O)c1ncn([C@H]2O[C@@H](CO)[C@@H](O)[C@@H]2O)n1,0
4027,CC(C)CNC(=S)NC1CC2CCC(C1)N2Cc1ccccc1,0
5078,Cc1ccccc1OCCNC(=O)c1ccccc1Sc1ccccc1C#N,1
10774,O=C(c1cnccn1)N1CCC2(CC1)CN(Cc1ccncc1)C2,0
8850,O=[N+]([O-])c1ccc(NN=C2c3ccccc3Cc3ccccc32)c([N+](=O)[O-])c1,0
5274,Cc1noc(C)c1C(=O)N1CCC2(CCCN(c3ncccn3)C2)CC1,0
6083,CCOC(=O)c1ccc(NC(=O)Nc2ccc3c4c(cccc24)C(=O)N3CC)cc1,0
5667,CCCCN1C(=O)NC(NC(=O)c2ccco2)(C(F)(F)F)C1=O,0
10322,Cc1ccccc1Cn1nc(C)c(NC(=O)c2sc3ccccc3c2Cl)c1C,1
6383,Clc1ccc(-c2nnc(-c3cccc4ccccc34)o2)cc1Cl,0
9869,O=C1OCCC=C1[C@@H](O)CCc1ccccc1,0
5346,Cc1sc(NC(=O)c2ccccc2)c(C(=O)NCCN(C)C)c1C,0
3974,CC(C)c1ccc(Nc2c([N+](=O)[O-])nn(-c3ccc4c(c3)OCCO4)[n+]2[O-])cc1,0
9119,O=C(COC(=O)c1cnccn1)NCc1ccccc1,0
4790,Cc1ccc(S(=O)(=O)N2CCN(C(=O)C3COc4ccccc4O3)CC2)cc1C,1
2611,COC(=O)c1ccc(C23CC4(C2)[C@H](CN(Cc2ccc(-c5ccccc5)cc2)[C@@H]4c2ccccc2)C3c2ccc(Cl)nc2)cc1,0
2617,COC(=O)c1cccc(C23CC4(C2)[C@H](CN(Cc2ccc(-c5ccccc5)cc2)[C@@H]4c2ccccc2)C3c2ccc(Cl)nc2)c1,0
2830,N#Cc1ccc(C23CC4(C2)[C@H](CN(Cc2ccc(-c5ccccc5)cc2)[C@@H]4c2ccccc2)C3c2ccc(Cl)nc2)cc1,0
6306,CCOc1ccc2nc(O)c(CN(CCCO)Cc3nnnn3CCc3ccccc3)cc2c1,1
6285,CCOc1ccc(NC(=O)CN2CCN(S(=O)(=O)c3ccc(Cl)cc3)CC2)cc1,1
7412,COc1ccc(C)cc1NC(=O)CN1CCN(S(=O)(=O)c2ccc(F)cc2)CC1,1
7697,COc1ccc(S(=O)(=O)N2CCN(CC(=O)Nc3cc(C(F)(F)F)ccc3Cl)CC2)cc1,1
7698,COc1ccc(S(=O)(=O)N2CCN(CC(=O)Nc3cc(OC)cc(OC)c3)CC2)cc1,1
7699,COc1ccc(S(=O)(=O)N2CCN(CC(=O)Nc3cccc(F)c3)CC2)cc1,1
9098,O=C(CN1CCN(S(=O)(=O)c2ccc(F)cc2)CC1)Nc1ccc(Cl)c(C(F)(F)F)c1,1
6348,CCS(=O)(=O)N1CCC(C(=O)NCc2cccnc2)CC1,0
836,CN1CCC(=C2c3ccccc3Sc3ccccc32)CC1,0
5746,CCCn1nnnc1NC(=O)c1ccc(C)cc1Cl,0
5450,CCC/C=C(\CCC)C(NS(=O)(=O)c1cccc2cccnc12)c1ccc(-c2ccccc2)cc1,1
10423,CCN(CC)CCOC(=O)[C@@H](Cc1cccc2ccccc12)C[C@@H]1CCCO1,1
9922,O=S(=O)(Cc1cnc(O)nc1O)Cc1cnc(O)nc1O,0
7240,COc1cc(CNn2nnnc2N)ccc1OCc1c(Cl)cccc1Cl,1
1089,COc1cc(C)nc(-n2nc(C)cc2OC)n1,0
