y_true,y_prob
0,0.17096792
0,0.10504781
0,0.029383415
0,0.23894168
0,0.003507563
0,0.15896012
0,0.23894168
0,0.12438262
0,0.115815915
0,0.10816496
0,0.026183289
0,0.01773801
0,0.21770436
0,0.21770436
0,0.7900285
0,0.501149
0,0.501149
0,0.501149
0,0.559689
0,0.559689
0,0.559689
0,0.3994353
0,0.3994353
0,0.024906242
0,0.037712518
1,0.25375178
0,0.6768998
1,0.5912309
1,0.6979738
1,0.61715865
0,0.66274136
1,0.66663444
0,0.27663282
0,0.27663282
0,0.20991299
0,0.24617508
0,0.09192922
0,0.37273836
0,0.29714575
0,0.5385998
0,0.7827348
0,0.6979738
0,0.37246516
1,0.6492538
1,0.9755586
0,0.44476715
0,0.090821914
0,0.404141
0,0.6067467
0,0.63479644
0,0.090764046
0,0.25007153
0,0.67960286
1,0.5795059
1,0.98424256
1,0.52252555
0,0.03565394
0,0.51818484
0,0.556319
0,0.045344982
1,0.67960286
1,0.63699794
0,0.4262878
0,0.65657866
0,0.46471372
1,0.38220158
1,0.37486273
1,0.25407055
1,0.849562
1,0.849562
1,0.849562
1,0.73045635
0,0.4403626
0,0.5652155
0,0.013087089
0,0.021507503
1,0.78724724
1,0.5073492
0,0.5073492
0,0.43494785
0,0.4006096
1,0.80785686
1,0.24533029
0,0.13169783
0,0.23003909
1,0.5247562
1,0.9024001
1,0.67925733
0,0.12782973
0,0.11574262
0,0.12782973
0,0.36545485
0,0.077956505
0,0.12782973
1,0.8049009
1,0.5172592
1,0.6614388
1,0.78724724
1,0.51483774
1,0.7779579
0,0.64682984
0,0.018154263
0,0.58180535
0,0.64682984
1,0.5073492
1,0.5073492
1,0.5073492
0,0.3396759
0,0.08358774
1,0.38237888
1,0.60772043
0,0.0039138403
0,0.70030564
0,0.09917241
0,0.5073492
1,0.528478
0,0.12880893
0,0.10916284
0,0.12880893
0,0.836028
1,0.4890793
0,0.70030564
0,0.5598448
1,0.87835515
0,0.7900285
0,0.6929455
0,0.93896025
0,0.32689777
0,0.1817494
1,0.7017754
0,0.14747278
1,0.99418926
1,0.99742717
1,0.9951603
1,0.9954065
0,0.81767756
0,0.89931214
1,0.89931214
1,0.9615764
0,0.13554077
0,0.022826465
1,0.74287313
1,0.74287313
0,0.7738604
0,0.7536867
1,0.85288167
0,0.16357796
0,0.16357796
0,0.5073492
0,0.36214924
0,0.23894168
0,0.005006226
0,0.18416306
0,0.7484107
1,0.8389197
1,0.8389197
0,0.558268
1,0.8166335
0,0.17032246
1,0.6950741
0,0.14937024
1,0.28822726
0,0.28932643
1,0.8076487
1,0.946527
1,0.946527
0,0.07871261
1,0.56627303
0,0.4006096
1,0.7827348
0,0.65988445
1,0.73045635
1,0.73045635
0,0.005503336
0,0.0025748487
0,0.124706835
0,0.0052382103
0,0.0052382103
1,0.70925736
0,0.029665625
0,0.029665625
0,0.029665625
1,0.88251853
1,0.88251853
1,0.88251853
0,0.0007927087
0,0.007564261
0,0.048515238
0,0.0073523037
0,0.42441413
0,0.5073492
0,0.5073492
0,0.5073492
0,0.5073492
0,0.5073492
0,0.18574396
1,0.5712126
0,0.43362874
1,0.9573184
1,0.9573184
0,0.6979738
1,0.99136144
1,0.990989
1,0.990989
0,0.0039287605
0,0.24615933
1,0.5919168
1,0.28097448
0,0.14429966
0,0.14429966
1,0.52285093
0,0.7900285
1,0.56645167
0,0.52285093
1,0.56645167
1,0.52285093
0,0.7900285
0,0.7900285
0,0.010794996
0,0.11396921
1,0.9968142
1,0.98428565
0,0.17538351
0,0.0050400263
0,0.19118011
1,0.58295566
0,0.2981533
0,0.20930849
1,0.8336093
0,0.0038932299
1,0.649509
0,0.7761443
1,0.36022386
0,0.08834594
0,0.2872755
0,0.32167578
1,0.8860876
1,0.92090607
0,0.43607348
0,0.43607348
0,0.7812487
0,0.048213426
1,0.3742852
0,0.7827348
1,0.7596742
0,0.07279943
0,0.12587672
0,0.16229497
0,0.16229497
0,0.16229497
1,0.7920204
1,0.92639655
0,0.107730426
1,0.6437991
0,0.0009089057
0,0.7877948
1,0.9579886
0,0.96514857
0,0.18416306
0,0.004999269
0,0.004999269
0,0.004999269
0,0.004999269
0,0.004999269
0,0.40309307
0,0.40309307
0,0.3081016
0,0.4053931
0,0.027562799
0,0.4053931
1,0.92434424
1,0.66012394
0,0.13459572
0,0.34916526
0,0.1817494
0,0.121829964
0,0.5073492
0,0.5073492
0,0.9113007
1,0.807655
0,0.13700378
0,0.3842569
0,0.1550624
1,0.99842155
0,0.026722532
0,0.8732732
0,0.053621463
1,0.6929455
1,0.67925733
1,0.67925733
1,0.781387
0,0.48865333
0,0.48865333
0,0.031364296
1,0.67925733
0,0.70383
1,0.54787743
0,0.7304101
1,0.6251284
0,0.6251284
1,0.7656453
1,0.98969156
1,0.9891229
1,0.5760693
0,0.48865333
0,0.70030564
1,0.48865333
0,0.3396759
1,0.6651754
0,0.5355146
0,0.22352074
0,0.48738062
1,0.20028229
0,0.011991696
0,0.011991696
0,0.8084249
0,0.6439782
1,0.7910775
1,0.9134009
0,0.007638056
0,0.4006096
0,0.0417311
0,0.7876926
1,0.34350872
0,0.5458705
0,0.23894168
0,0.0821543
0,0.0821543
0,0.11609223
0,0.1876116
0,0.1876116
0,0.015640052
1,0.7238378
1,0.88315237
0,0.32097757
1,0.78724724
1,0.62890416
0,0.6191879
1,0.8073745
1,0.8073745
0,0.13432536
1,0.5765485
0,0.27779943
0,0.25600454
1,0.61715865
1,0.89579624
1,0.8828391
0,0.63479644
0,0.23669834
0,0.022886632
1,0.3238025
0,0.113788925
0,0.113788925
0,0.19118011
0,0.113788925
0,0.4034755
1,0.66625434
1,0.63835883
0,0.057347607
1,0.5690619
1,0.48851037
1,0.76535803
1,0.89931214
0,0.38902196
0,0.42157182
0,0.14007263
0,0.18489751
0,0.17538351
0,0.031805307
0,0.031805307
0,0.031805307
1,0.7570775
1,0.53774047
0,0.48629797
0,0.6474772
1,0.3577434
1,0.7871812
1,0.8351218
0,0.17292747
0,0.088327624
0,0.93064076
0,0.32124475
1,0.78100234
1,0.6992435
0,0.28698033
0,0.3941788
1,0.71013
0,0.049601573
1,0.7900285
1,0.96514857
1,0.9564158
1,0.9564158
0,0.020944534
0,0.77802575
0,0.044074275
0,0.14513618
1,0.93896025
1,0.83807504
0,0.080757044
0,0.01991367
0,0.025474902
1,0.5458705
0,0.73045635
0,0.007190877
0,0.11739932
0,0.02847063
0,0.02847063
0,0.14807138
1,0.79557484
0,0.020452728
0,0.15968242
0,0.27858102
0,0.07172695
0,0.25339422
1,0.55493176
0,0.09502436
0,0.4253924
0,0.010810455
0,0.010810455
0,0.8351218
0,0.7900285
1,0.728063
0,0.084785566
1,0.62890416
0,0.58683145
0,0.5284967
0,0.77734673
0,0.5123872
0,0.2071699
0,0.014673496
0,0.44165617
0,0.7953948
1,0.7515792
0,0.7466782
