y_true,y_prob
0,0.036675144
0,0.018706033
0,0.0021636023
0,0.006778394
0,0.0051264884
0,0.0038067754
0,0.007039249
0,0.03752061
0,0.076587655
0,0.029700907
0,0.009176237
0,0.038811177
0,0.028943522
0,0.028943522
0,0.084349915
0,0.40474498
0,0.52133834
0,0.51164436
0,0.48228097
0,0.5724796
0,0.6809944
0,0.40232044
0,0.41223493
0,0.020243173
0,0.14280926
1,0.7028928
0,0.2808197
1,0.7292207
1,0.85406923
1,0.9885356
0,0.28723294
1,0.7884486
0,0.2844409
0,0.21392956
0,0.16542128
0,0.06779618
0,0.01646243
0,0.09130459
0,0.800119
0,0.39795768
0,0.04513116
0,0.2904815
0,0.085776
1,0.8407246
1,0.9214279
0,0.44158685
0,0.035766367
0,0.122423746
0,0.26528487
0,0.20913397
0,0.04593897
0,0.06816628
0,0.02375834
1,0.77805495
1,0.9805791
1,0.32700273
0,0.015671767
0,0.015181461
0,0.034546457
0,0.009377775
1,0.8292786
1,0.33954298
0,0.1831397
0,0.076129355
0,0.059727162
1,0.59046763
1,0.6006883
1,0.7259951
1,0.9377216
1,0.9750039
1,0.9750039
1,0.79509777
0,0.1316577
0,0.4586139
0,0.06518825
0,0.0157313
1,0.9741416
1,0.95059854
0,0.91879267
0,0.6654986
0,0.6690264
1,0.82662266
1,0.74755234
0,0.12472102
0,0.26777998
1,0.8437494
1,0.9951579
1,0.86632663
0,0.0031472954
0,0.0024094034
0,0.0026462208
0,0.014431336
0,0.056747667
0,0.0031472954
1,0.9083015
1,0.94040453
1,0.9805397
1,0.79185635
1,0.8391855
1,0.5192928
0,0.11239519
0,0.08877521
0,0.20303342
0,0.31614992
1,0.93605924
1,0.9920529
1,0.9901197
0,0.104690306
0,0.1334328
1,0.95152736
1,0.828549
0,0.04895193
0,0.5499748
0,0.23183863
0,0.09113999
1,0.83486223
0,0.025601052
0,0.020743277
0,0.034028817
0,0.023963552
1,0.8963573
0,0.43994522
0,0.50123876
1,0.95485705
0,0.02053659
0,0.5293278
0,0.78556
0,0.68888664
0,0.40509224
1,0.7959499
0,0.044808734
1,0.99603385
1,0.9951072
1,0.9973846
1,0.99742115
0,0.18201959
0,0.7130662
1,0.8207229
1,0.90682685
0,0.008331842
0,0.0040014996
1,0.8985682
1,0.8972011
0,0.48701075
0,0.2945401
1,0.9986744
0,0.05185768
0,0.047980644
0,0.5981953
0,0.23538433
0,0.005906187
0,0.0045229816
0,0.0030884482
0,0.23899402
1,0.98103106
1,0.98103106
0,0.065639675
1,0.8833029
0,0.05390849
1,0.9059169
0,0.24468091
1,0.4407425
0,0.15446693
1,0.9096199
1,0.9251614
1,0.9251614
0,0.112258695
1,0.6305285
0,0.047447678
1,0.91013837
0,0.5011665
1,0.975023
1,0.9719944
0,0.0049409643
0,0.02806022
0,0.041785534
0,0.026922513
0,0.026922513
1,0.92256206
0,0.031010473
0,0.031010473
0,0.031010473
1,0.9416397
1,0.9414528
1,0.9446096
0,0.0014286885
0,0.01137744
0,0.022874087
0,0.02095605
0,0.33899704
0,0.3574951
0,0.11057297
0,0.22936687
0,0.10018924
0,0.12878463
0,0.081986874
1,0.936425
0,0.082723156
1,0.9844114
1,0.9844114
0,0.23646353
1,0.98798466
1,0.9849282
1,0.98156863
0,0.00052252255
0,0.17381729
1,0.6441712
1,0.9339403
0,0.053259812
0,0.06504111
1,0.8913035
0,0.039297644
1,0.8982665
0,0.7290596
1,0.8982665
1,0.8913035
0,0.018606627
0,0.1974225
0,0.010133893
0,0.047382236
1,0.9935649
1,0.91463244
0,0.084746666
0,0.03643291
0,0.0179069
1,0.8024457
0,0.079199195
0,0.018995395
1,0.80932975
0,0.016421568
1,0.82701796
0,0.52380264
1,0.770578
0,0.019974284
0,0.5953695
0,0.043552116
1,0.9460754
1,0.94973475
0,0.074630015
0,0.037666943
0,0.18025579
0,0.16370103
1,0.803212
0,0.42031246
1,0.81157774
0,0.03753092
0,0.062937304
0,0.048289306
0,0.051759414
0,0.08893041
1,0.9414402
1,0.8143338
0,0.031427026
1,0.56135315
0,0.0017359903
0,0.098710895
1,0.8258652
0,0.38012162
0,0.2521922
0,0.012105323
0,0.012105323
0,0.005635385
0,0.012105323
0,0.005635385
0,0.084873594
0,0.084873594
0,0.14208496
0,0.009846908
0,0.07897521
0,0.022006854
1,0.89182967
1,0.95587665
0,0.41601947
0,0.053578492
0,0.25118878
0,0.26806623
0,0.011034782
0,0.1594294
0,0.58607465
1,0.72677493
0,0.037486635
0,0.828549
0,0.11935961
1,0.9677866
0,0.014966426
0,0.4294173
0,0.11208969
1,0.9453295
1,0.76774675
1,0.72087514
1,0.9420353
0,0.22945064
0,0.1705331
0,0.3342769
1,0.92643523
0,0.7344216
1,0.87695926
0,0.03252793
1,0.82719904
0,0.301888
1,0.92322034
1,0.9644497
1,0.9760401
1,0.74824077
0,0.3774071
0,0.5106169
1,0.819382
0,0.049151212
1,0.9186373
0,0.21721134
0,0.045044463
0,0.052037507
1,0.82548743
0,0.011158709
0,0.011158709
0,0.8638137
0,0.20426731
1,0.91816753
1,0.8859514
0,0.0047085444
0,0.14132014
0,0.019346533
0,0.15956695
1,0.7795888
0,0.28415638
0,0.00060100935
0,0.012689677
0,0.012689677
0,0.08196032
0,0.066350855
0,0.066350855
0,0.0127750235
1,0.80646306
1,0.8031656
0,0.061301306
1,0.9698592
1,0.9312007
0,0.16048984
1,0.8996759
1,0.8996759
0,0.028638804
1,0.75894326
0,0.10213125
0,0.10213125
1,0.98915964
1,0.9235329
1,0.9792468
0,0.25740895
0,0.48803687
0,0.003425063
1,0.7061692
0,0.08372286
0,0.08372286
0,0.0835152
0,0.08372286
0,0.28806362
1,0.74165505
1,0.9269735
0,0.05777111
1,0.6787209
1,0.64414793
1,0.6382874
1,0.9623116
0,0.0066893296
