y_true,y_prob
0,0.098481216
0,0.085531734
0,0.05801586
0,0.064242974
0,0.012860236
0,0.055792414
0,0.085601166
0,0.10633337
0,0.22358847
0,0.07133723
0,0.084500685
0,0.065979555
0,0.06188555
0,0.06188555
0,0.23091453
0,0.05320239
0,0.05189483
0,0.05783182
0,0.07418557
0,0.14069048
0,0.07837966
0,0.054460917
0,0.039163433
0,0.083483905
0,0.14476526
1,0.36331493
0,0.32279468
1,0.6058029
1,0.7237086
1,0.99030554
0,0.12950283
1,0.7978141
0,0.18433538
0,0.17863066
0,0.17958505
0,0.18764651
0,0.15858947
0,0.4994526
0,0.11676416
0,0.29227972
0,0.3930094
0,0.18487243
0,0.0819015
1,0.6927039
1,0.689403
0,0.42895517
0,0.04380781
0,0.167996
0,0.15333502
0,0.39576104
0,0.16867426
0,0.08253464
0,0.111339614
1,0.80056703
1,0.9908291
1,0.34893817
0,0.00978159
0,0.055738453
0,0.04561179
0,0.012271183
1,0.84625864
1,0.4674162
0,0.26402545
0,0.16121092
0,0.18313211
1,0.896381
1,0.8999457
1,0.894673
1,0.94676495
1,0.9469282
1,0.9586
1,0.84756315
0,0.32969502
0,0.10446974
0,0.045705404
0,0.026005438
1,0.93556345
1,0.89084893
0,0.5950758
0,0.13036072
0,0.28733617
1,0.80974245
1,0.7137683
0,0.112957366
0,0.22894736
1,0.48226976
1,0.987092
1,0.87201315
0,0.065452635
0,0.049150873
0,0.08615771
0,0.15664779
0,0.2929223
0,0.065452635
1,0.8482919
1,0.97965795
1,0.9876087
1,0.8573888
1,0.5196815
1,0.49963668
0,0.18539116
0,0.06274423
0,0.16228978
0,0.19982386
1,0.8364322
1,0.98836654
1,0.94967204
0,0.09845614
0,0.27412173
1,0.95198685
1,0.9180146
0,0.07204756
0,0.30886844
0,0.25176862
0,0.09055557
1,0.84971285
0,0.16497947
0,0.17161472
0,0.07045112
0,0.11382923
1,0.89591
0,0.27059793
0,0.24702962
1,0.86941123
0,0.2262688
0,0.3362796
0,0.7906672
0,0.38132906
0,0.030327903
1,0.8829662
0,0.36409825
1,0.9934362
1,0.9889234
1,0.99573874
1,0.99442333
0,0.16847952
0,0.60434705
1,0.73916996
1,0.8544116
0,0.10204218
0,0.016061775
1,0.91660094
1,0.8867739
0,0.2640334
0,0.34144476
1,0.96957725
0,0.14597276
0,0.18631096
0,0.35139853
0,0.20108955
0,0.02868293
0,0.018767897
0,0.029457036
0,0.13300852
1,0.9755274
1,0.9755274
0,0.12720412
1,0.7018093
0,0.31913078
1,0.9069296
0,0.33725306
1,0.715652
0,0.29411957
1,0.7986533
1,0.7782604
1,0.75152946
0,0.08509644
1,0.7371625
0,0.19474262
1,0.9630256
0,0.31169748
1,0.9871105
1,0.98280126
0,0.016959978
0,0.01558334
0,0.1869377
0,0.057291735
0,0.057291735
1,0.9086133
0,0.11177531
0,0.11177531
0,0.11177531
1,0.9611051
1,0.9304531
1,0.91637635
0,0.0080274595
0,0.012458421
0,0.08807196
0,0.017949013
0,0.21205583
0,0.1662585
0,0.1825052
0,0.21944243
0,0.36140704
0,0.19054462
0,0.13259317
1,0.55812883
0,0.2839006
1,0.9846752
1,0.9846752
0,0.3075414
1,0.9966793
1,0.9964484
1,0.9959484
0,0.00811124
0,0.21187651
1,0.874644
1,0.85644096
0,0.1629347
0,0.1787064
1,0.42308816
0,0.07887746
1,0.77142966
0,0.38217402
1,0.77142966
1,0.42308816
0,0.03823579
0,0.055619203
0,0.016788244
0,0.067291826
1,0.9988777
1,0.92277837
0,0.07907662
0,0.09412072
0,0.14240003
1,0.7720465
0,0.12471176
0,0.04668789
1,0.82941574
0,0.01822505
1,0.68881834
0,0.43079397
1,0.78365433
0,0.09443174
0,0.1895669
0,0.4325012
1,0.8798299
1,0.8474949
0,0.26813102
0,0.33355352
0,0.10204833
0,0.19294181
1,0.92327714
0,0.55979735
1,0.36102408
0,0.11697071
0,0.14773288
0,0.0772499
0,0.1273968
0,0.14008142
1,0.8089482
1,0.7446613
0,0.19728144
1,0.7559365
0,0.060069915
0,0.2246919
1,0.88720167
0,0.32508373
0,0.23649856
0,0.018538447
0,0.018538447
0,0.032300856
0,0.018538447
0,0.032300856
0,0.07826251
0,0.07826251
0,0.12500553
0,0.06338825
0,0.0147121465
0,0.07809685
1,0.9226719
1,0.9461498
0,0.06200261
0,0.3438775
0,0.053244885
0,0.046227485
0,0.058153383
0,0.25626132
0,0.6042647
1,0.8879695
0,0.25551236
0,0.05324935
0,0.06880212
1,0.9973924
0,0.072805084
0,0.23471479
0,0.086356826
1,0.8697871
1,0.43266627
1,0.76887655
1,0.69208825
0,0.20248188
0,0.32041705
0,0.14557298
1,0.8317142
0,0.401653
1,0.93672526
0,0.16047081
1,0.8517828
0,0.30372256
1,0.93669903
1,0.9655367
1,0.99069047
1,0.5720213
0,0.7076779
0,0.38085738
1,0.88970757
0,0.41840905
1,0.85133976
0,0.12857915
0,0.13276319
0,0.093683064
1,0.64663774
0,0.02215183
0,0.02215183
0,0.45630762
0,0.20370813
1,0.92986035
1,0.9416721
0,0.028853018
0,0.26497227
0,0.14737271
0,0.31792057
1,0.518296
0,0.07847641
0,0.024390748
0,0.05706521
0,0.05706521
0,0.026623791
0,0.024992652
0,0.024992652
0,0.028722871
1,0.71785235
1,0.8770964
0,0.35687265
1,0.96824694
1,0.8817841
0,0.030391013
1,0.7564083
1,0.8784745
0,0.13909534
1,0.7890439
0,0.20533368
0,0.23783344
1,0.99129105
1,0.95843416
1,0.9843493
0,0.27998647
0,0.4321739
0,0.024350092
1,0.553194
0,0.0820445
0,0.15026431
0,0.09298332
0,0.09243124
0,0.09171101
1,0.8223852
1,0.8857028
0,0.060334954
1,0.5503776
1,0.57350093
1,0.7673255
1,0.93425703
0,0.25826052
0,0.1824273
0,0.046119258
0,0.12805885
0,0.11909592
0,0.069963634
0,0.056388043
0,0.069963634
1,0.8657822
1,0.9070157
0,0.07044605
0,0.083497226
1,0.9565111
1,0.8214796
1,0.8489756
0,0.15889458
0,0.041723996
0,0.34816414
0,0.15030676
1,0.8794124
1,0.63221365
0,0.035963494
0,0.11730311
1,0.89244795
0,0.13789949
1,0.9952526
1,0.9709363
1,0.97275364
1,0.88806754
0,0.1377886
0,0.36272386
0,0.18301651
0,0.13405928
1,0.98802
1,0.86110574
0,0.45164827
0,0.0126037225
0,0.21266283
1,0.5076317
0,0.15727243
0,0.10087687
0,0.118327424
0,0.048600733
0,0.048600733
0,0.06421447
1,0.81022906
0,0.04884904
0,0.057833675
0,0.07022482
0,0.04454151
0,0.0399566
1,0.96393615
0,0.0793647
0,0.06438187
0,0.033092845
0,0.045509968
0,0.1167909
0,0.09938273
1,0.7453495
0,0.22002988
1,0.8836029
0,0.3341565
0,0.17559451
0,0.1333909
0,0.28881386
0,0.21523395
0,0.06968412
0,0.21743871
0,0.24639024
1,0.29341903
0,0.16493349
0,0.20885573
0,0.034809038
0,0.17255838
0,0.089193575
0,0.20237038
0,0.12666853
0,0.2426426
0,0.052554667
0,0.20469894
0,0.060405295
0,0.1513159
0,0.14291982
0,0.104664735
0,0.50554156
1,0.74717236
0,0.32219103
0,0.011102332
0,0.011102332
0,0.042355616
1,0.80883396
0,0.022921719
0,0.35140848
0,0.07316199
0,0.114276744
0,0.23072076
0,0.02827355
0,0.19439282
