y_true,y_prob
0,0.074247204
0,0.07524177
0,0.048452344
0,0.05245818
0,0.012472774
0,0.044801425
0,0.07446203
0,0.095293134
0,0.19790035
0,0.06708849
0,0.06372512
0,0.0587911
0,0.05470811
0,0.05470811
0,0.25933656
0,0.06543156
0,0.05059964
0,0.039467115
0,0.04474725
0,0.07212853
0,0.055201225
0,0.06617465
0,0.051063187
0,0.07413692
0,0.16596857
1,0.40093517
0,0.41660947
1,0.6438022
1,0.6916344
1,0.9918182
0,0.07559907
1,0.8402301
0,0.1519291
0,0.13047849
0,0.16344014
0,0.24956036
0,0.13274544
0,0.40528843
0,0.0986879
0,0.27645475
0,0.36181948
0,0.15562974
0,0.082799695
1,0.65260166
1,0.71152234
0,0.4230437
0,0.03477217
0,0.22565958
0,0.1761106
0,0.3240682
0,0.15810643
0,0.073730476
0,0.10820464
1,0.8111597
1,0.9920546
1,0.3022671
0,0.0128216855
0,0.049248785
0,0.04418185
0,0.01930614
1,0.8960545
1,0.40169454
0,0.25702417
0,0.1522963
0,0.1937699
1,0.90274274
1,0.9077475
1,0.8874231
1,0.95055586
1,0.9402598
1,0.9600678
1,0.874593
0,0.26874113
0,0.1244535
0,0.052950356
0,0.026841
1,0.93411297
1,0.89187855
0,0.61696917
0,0.12090883
0,0.22066471
1,0.80320215
1,0.68171835
0,0.13590984
0,0.20788585
1,0.54781264
1,0.98216563
1,0.84757453
0,0.053133998
0,0.04476524
0,0.04046826
0,0.17641276
0,0.14738087
0,0.053133998
1,0.857598
1,0.98953325
1,0.98965466
1,0.8305594
1,0.47629517
1,0.6099519
0,0.20395587
0,0.050601732
0,0.1574952
0,0.18759286
1,0.80668277
1,0.9825745
1,0.9474831
0,0.121589325
0,0.33959678
1,0.9613501
1,0.9326225
0,0.035716534
0,0.5007195
0,0.24095584
0,0.09694513
1,0.8169414
0,0.16500334
0,0.09712819
0,0.07010808
0,0.13266522
1,0.8903778
0,0.21055257
0,0.23254964
1,0.88679856
0,0.1265861
0,0.3216442
0,0.7229153
0,0.46897304
0,0.027431894
1,0.8882418
0,0.26978377
1,0.9938704
1,0.9916636
1,0.99642676
1,0.99508446
0,0.17294392
0,0.6001721
1,0.7568921
1,0.8805348
0,0.09734931
0,0.013353144
1,0.85195863
1,0.8619176
0,0.19647996
0,0.36605242
1,0.9781885
0,0.10042164
0,0.17564982
0,0.31905213
0,0.2305202
0,0.025525562
0,0.029687092
0,0.030588036
0,0.19209695
1,0.9788159
1,0.9788159
0,0.08678048
1,0.6848471
0,0.31875533
1,0.92972875
0,0.2902895
1,0.67583895
0,0.18259457
1,0.7983921
1,0.73216784
1,0.7669182
0,0.10718782
1,0.7869513
0,0.27470616
1,0.93497044
0,0.37203223
1,0.9912328
1,0.9885234
0,0.021164082
0,0.018474046
0,0.21738009
0,0.08152465
0,0.08152465
1,0.922057
0,0.09347131
0,0.09347131
0,0.09347131
1,0.9550082
1,0.9164007
1,0.9199644
0,0.009434583
0,0.012178899
0,0.07688386
0,0.013653554
0,0.33520076
0,0.17736572
0,0.19051988
0,0.23333459
0,0.3824304
0,0.19835572
0,0.13513078
1,0.5783393
0,0.2747211
1,0.9880343
1,0.9880343
0,0.33080176
1,0.9975896
1,0.997993
1,0.9962837
0,0.0062935245
0,0.20104209
1,0.79351974
1,0.90333265
0,0.12851918
0,0.1573462
1,0.41235647
0,0.07698619
1,0.8005103
0,0.48934498
1,0.8005103
1,0.41235647
0,0.04968945
0,0.0517085
0,0.013919818
0,0.094382845
1,0.9970831
1,0.9118404
0,0.07400658
0,0.109185666
0,0.1507308
1,0.7584971
0,0.15764712
0,0.038543
1,0.8383908
0,0.018625924
1,0.7235966
0,0.5065438
1,0.811324
0,0.06494434
0,0.24796945
0,0.4813856
1,0.8299801
1,0.8881947
0,0.2813014
0,0.34038398
0,0.102667086
0,0.20324184
1,0.97120595
0,0.4816588
1,0.3017432
0,0.093002684
0,0.12140173
0,0.060924254
0,0.112575
0,0.11569102
1,0.84722793
1,0.74137497
0,0.18650635
1,0.69594026
0,0.060163256
0,0.20351452
1,0.8669596
0,0.2071044
0,0.21550022
0,0.021532752
0,0.021532752
0,0.04178103
0,0.021532752
0,0.04178103
0,0.068799384
0,0.068799384
0,0.12846789
0,0.04939386
0,0.007597082
0,0.05504232
1,0.8778181
1,0.9565932
0,0.09123659
0,0.36647716
0,0.04302448
0,0.05007327
0,0.06013986
0,0.21559264
0,0.5261351
1,0.9114156
0,0.23315603
0,0.065733775
0,0.036720917
1,0.9970193
0,0.065266535
0,0.24794488
0,0.05929952
1,0.8353282
1,0.515215
1,0.7551876
1,0.7101228
0,0.23941015
0,0.3769261
0,0.103721425
1,0.79758286
0,0.35018793
1,0.9696181
0,0.15079018
