compound_name,smiles,split,Label,scaffold,mean_shap,effect,n_total_scaffold_full,n_active_scaffold_full,n_inactive_scaffold_full
mol_7582,CC(C)[C@@H]1CN[C@H](C(=O)O)[C@@H]1CC(=O)O,train,0,C1CCNC1,-0.002390517,negative,14,0,14
mol_7585,O=C(O)[C@H]1CN[C@H](C(=O)O)C1,train,0,C1CCNC1,-0.002390517,negative,14,0,14
mol_7583,CC[C@H](C)[C@@H]1CN[C@H](C(=O)O)[C@H]1CC(=O)O,train,0,C1CCNC1,-0.002390517,negative,14,0,14
mol_2066,NC[C@@H]1O[C@H](O[C@H]2[C@H](O)[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@@H]3O)[C@@H](N)C[C@H]2N)[C@@H](O)[C@H](O)[C@@H]1O,train,0,C1CCC(OC2CCCC(OC3CCCCO3)C2)OC1,-0.00231188,negative,3,0,3
mol_2065,NCC1O[C@@H](OC2C(N)C[C@H](N)[C@@H](O[C@H]3OC(CO)C(O)C(N)C3O)C2O)C(N)C(O)C1O,train,0,C1CCC(OC2CCCC(OC3CCCCO3)C2)OC1,-0.00231188,negative,3,0,3
mol_2067,NC[C@@H]1O[C@@H](O[C@H]2[C@H](O)[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@@H]3O)[C@@H](N)C[C@H]2N)[C@H](N)C[C@@H]1O,train,0,C1CCC(OC2CCCC(OC3CCCCO3)C2)OC1,-0.00231188,negative,3,0,3
mol_7727,O=C(O)CCSC1=NCCN1,train,0,C1=NCCN1,-0.002240975,negative,3,0,3
mol_7726,O=C(O)CSC1=NCCN1,train,0,C1=NCCN1,-0.002240975,negative,3,0,3
mol_6612,N=C1NCCN1CC(=O)O,train,0,C1=NCCN1,-0.002240975,negative,3,0,3
mol_6637,OC[C@@H]1O[C@H](O)[C@@H](Cl)[C@H](O)[C@@H]1O,train,0,C1CCOCC1,-0.00208031,negative,16,0,16
mol_6624,CC(=O)NC1C(O)C[C@@](O)(C(=O)O)OC1[C@@H](O)C(O)CO,train,0,C1CCOCC1,-0.00208031,negative,16,0,16
mol_6633,CCCCCCCCOC1OC(CO)C(O)C(O)C1NC(C)=O,train,0,C1CCOCC1,-0.00208031,negative,16,0,16
mol_1513,Nc1ncnc2c1ncn2[C@H]1O[C@@H](C(=O)O)[C@@H](O)[C@H]1O,train,0,c1ncc2ncn(C3CCCO3)c2n1,-0.002026422,negative,42,0,42
mol_1492,OC[C@H]1O[C@@H](n2cnc3cncnc32)[C@H](O)[C@@H]1O,train,0,c1ncc2ncn(C3CCCO3)c2n1,-0.002026422,negative,42,0,42
mol_1512,Nc1ncnc2c1ncn2[C@@H]1O[C@@H](CO)[C@H](O)[C@@H]1O,train,0,c1ncc2ncn(C3CCCO3)c2n1,-0.002026422,negative,42,0,42
mol_7592,NC1(C(=O)O)CC1,train,0,C1CC1,-0.001951463,negative,8,0,8
mol_7594,NC(=O)NCC1CC1,train,0,C1CC1,-0.001951463,negative,8,0,8
mol_7591,CC(C)=CC1C(C(=O)O)C1(C)C,train,0,C1CC1,-0.001951463,negative,8,0,8
